observation_date,IGREA
1968-01-01,-12.7498810000
1968-02-01,-9.4267204000
1968-03-01,-11.2607660000
1968-04-01,-11.3845190000
1968-05-01,-10.6490520000
1968-06-01,-7.6980584000
1968-07-01,-12.3254400000
1968-08-01,-15.9533260000
1968-09-01,-15.1823700000
1968-10-01,-20.1088440000
1968-11-01,-8.8584290000
1968-12-01,-16.5381750000
1969-01-01,-18.8985970000
1969-02-01,-18.1059650000
1969-03-01,-16.9873320000
1969-04-01,-22.8283490000
1969-05-01,-27.7216860000
1969-06-01,-18.7496590000
1969-07-01,-26.5380480000
1969-08-01,-21.9463510000
1969-09-01,-14.3858510000
1969-10-01,-6.6215538000
1969-11-01,-0.9264836600
1969-12-01,3.7279432000
1970-01-01,25.2601020000
1970-02-01,39.5104150000
1970-03-01,53.5936730000
1970-04-01,54.9069120000
1970-05-01,56.4542580000
1970-06-01,51.9548570000
1970-07-01,47.5351440000
1970-08-01,53.4561660000
1970-09-01,58.7815590000
1970-10-01,59.2243380000
1970-11-01,54.0844540000
1970-12-01,16.4276190000
1971-01-01,7.6429086000
1971-02-01,-16.3059290000
1971-03-01,-18.0555780000
1971-04-01,-23.3114650000
1971-05-01,-30.0364830000
1971-06-01,-53.6263940000
1971-07-01,-59.8425290000
1971-08-01,-63.7926150000
1971-09-01,-50.3531670000
1971-10-01,-60.0766230000
1971-11-01,-43.8382910000
1971-12-01,-48.3108400000
1972-01-01,-60.3053370000
1972-02-01,-67.1605070000
1972-03-01,-69.7330360000
1972-04-01,-60.5287480000
1972-05-01,-64.4735050000
1972-06-01,-67.2130570000
1972-07-01,-57.0197950000
1972-08-01,-63.3827570000
1972-09-01,-9.0372095000
1972-10-01,-6.1439092000
1972-11-01,-5.0000541000
1972-12-01,9.0017313000
1973-01-01,20.4779190000
1973-02-01,29.2233410000
1973-03-01,38.3404250000
1973-04-01,42.7416220000
1973-05-01,50.0190020000
1973-06-01,57.4784460000
1973-07-01,58.9457400000
1973-08-01,69.4659670000
1973-09-01,80.8955310000
1973-10-01,106.8199600000
1973-11-01,103.8511900000
1973-12-01,113.8580100000
1974-01-01,105.3904500000
1974-02-01,88.4512210000
1974-03-01,98.0381500000
1974-04-01,86.0643740000
1974-05-01,103.8226900000
1974-06-01,82.1547470000
1974-07-01,61.8535290000
1974-08-01,58.4893770000
1974-09-01,60.2391140000
1974-10-01,61.3947490000
1974-11-01,58.8108280000
1974-12-01,21.6489400000
1975-01-01,-0.9143103700
1975-02-01,-9.8606918000
1975-03-01,-26.6624980000
1975-04-01,-41.4149020000
1975-05-01,-44.0793600000
1975-06-01,-36.9332970000
1975-07-01,-41.9162030000
1975-08-01,-45.6276530000
1975-09-01,-34.4172780000
1975-10-01,-34.0073380000
1975-11-01,-24.1086450000
1975-12-01,-35.7301040000
1976-01-01,-46.0343260000
1976-02-01,-50.2927480000
1976-03-01,-32.5627760000
1976-04-01,-28.9733230000
1976-05-01,-19.3787460000
1976-06-01,-16.2497630000
1976-07-01,-21.5586360000
